point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
4951,47.06808585438159,3.9994700548979245,846,0,outer_ring
4952,48.83155694878499,5.179462849514422,904,0,outer_ring
4953,52.376264233677894,10.777535791348452,1039,0,outer_ring
4954,61.076688973388805,6.859119844580174,1305,0,outer_ring
4955,56.80491160821808,7.031187590432657,1194,0,outer_ring
4956,62.58362511314823,6.8854646635999055,1335,0,outer_ring
4957,63.65188606706115,9.412377021143172,1367,0,outer_ring
4958,70.63983669229808,10.167030866434944,1551,0,outer_ring
4959,71.27934155192234,9.637308585824268,1556,0,outer_ring
4960,74.20464860129012,14.662200620312554,5539,5,text_en_1919
4961,65.12898439319332,10.983466512361495,1429,0,outer_ring
4962,62.31123916018568,6.438084579334357,1331,0,outer_ring
4963,64.9414491445153,1.748231338702857,1374,0,outer_ring
4964,38.4872585865975,23.896397517587115,2015,1,inner_ring
4965,39.790795008657234,22.366255454068906,5439,5,text_en_1919
4966,90.06310337333636,47.767607236487265,5148,5,text_en_1919
4967,48.86553833928938,92.00189910652158,356,0,outer_ring
4968,45.39019880003782,91.13177877509598,467,0,outer_ring
4969,44.624858525858656,90.3284213435646,495,0,outer_ring
4970,59.467784892466526,89.87970807260525,106,0,outer_ring
4971,43.85260780326259,89.22814360224889,520,0,outer_ring
4972,45.40325000563735,84.64782319159758,4327,5,text_en_1919
4973,43.7880558652104,92.68159274302326,502,0,outer_ring
4974,42.16920963586817,88.88183354043953,549,0,outer_ring
4975,36.77829830131417,82.15994912055055,636,0,outer_ring
4976,31.696824508941663,84.08931416255857,659,0,outer_ring
4977,34.15571715758187,77.37859135648178,4645,5,text_en_1919
4978,27.036027304399425,74.08397277760493,4686,5,text_en_1919
4979,28.579231289215386,70.5578464369868,4745,5,text_en_1919
4980,26.40832924795784,64.48618899066494,4828,5,text_en_1919
4981,19.577692411967096,65.25572985079113,690,0,outer_ring
4982,18.033155237150417,61.91080698756944,693,0,outer_ring
4983,20.43736405686081,54.07907584591168,5086,5,text_en_1919
4984,25.435743673690606,43.57470311769216,5271,5,text_en_1919
4985,30.100094143018577,54.43934134896298,2628,2,octagram
4986,30.12316524526992,55.86995137108908,2625,2,octagram
4987,36.27622686657764,47.966023104444346,3511,3,stroke_nan
4988,42.154193509207694,50.852953073885466,3411,3,stroke_nan
4989,46.667352294544315,54.54630587804398,3351,3,stroke_nan
4990,46.50651407359115,57.05005152888854,3305,3,stroke_nan
4991,45.72566617980374,65.58636523481292,2508,2,octagram
4992,57.24066336925254,50.68344778576541,3966,4,stroke_kai
4993,57.9522521516454,58.934748874521226,3807,4,stroke_kai
4994,60.91428119283,60.35150465814441,3811,4,stroke_kai
4995,64.87934987043378,59.77962494221776,2277,2,octagram
4996,62.501533717504785,72.00032014755445,2352,2,octagram
4997,62.77089536027131,64.16112198730723,2298,2,octagram
4998,65.20109225897217,62.44979847467074,2282,2,octagram
4999,52.541594467240905,41.63686166368373,3639,3,stroke_nan
5000,51.34412236650725,44.40125491637326,3578,3,stroke_nan
5001,45.28369634889837,38.619774442570375,3679,3,stroke_nan
5002,48.23840888443516,36.41862158807304,3727,3,stroke_nan
5003,52.336614434286645,47.435372709548794,3481,3,stroke_nan
5004,46.82106144051216,37.47671637475951,3710,3,stroke_nan
5005,40.62905039723709,39.14661299001715,3650,3,stroke_nan
5006,40.79279796012582,24.45354376177778,2878,2,octagram
5007,45.808312393244805,25.96890086159952,2913,2,octagram
5008,30.347710666936454,30.770879932989107,1958,1,inner_ring
5009,29.926929117381924,35.78250287055632,2749,2,octagram
5010,34.189800005470396,46.4535734325607,2680,2,octagram
5011,32.91566136959698,45.62185201985978,2688,2,octagram
5012,39.64704698823338,48.6142950808369,3470,3,stroke_nan
5013,31.078020332086297,35.81686409042188,2743,2,octagram
5014,28.385669386468948,33.892750050546375,5382,5,text_en_1919
5015,32.028951435829356,28.97747461150579,1972,1,inner_ring
5016,27.572307252627546,27.671764030400492,5409,5,text_en_1919
5017,39.598673939164186,12.966876462248194,723,0,outer_ring
5018,47.68430212886142,17.937449313783173,5480,5,text_en_1919
5019,46.98849867426377,16.63102375199297,5605,5,text_en_1919
5020,45.86486318488881,26.457498354806262,2914,2,octagram
5021,47.614174132874,18.03845793377128,5474,5,text_en_1919
5022,47.2134070543243,39.62010094229897,3673,3,stroke_nan
5023,52.11541215914048,35.850105638899066,3751,3,stroke_nan
5024,57.10538078008814,42.4340553005304,4101,4,stroke_kai
5025,56.135150373056874,40.27555800578386,4163,4,stroke_kai
5026,64.61611013623983,50.9407457047512,3961,4,stroke_kai
5027,63.3965172014733,47.80231293029634,3991,4,stroke_kai
5028,64.6796342154033,50.776075875695355,3953,4,stroke_kai
5029,74.1329976433282,41.43522808103231,3189,2,octagram
5030,74.15072964046298,45.35810106020596,3205,2,octagram
5031,72.24380269669338,58.134865370852765,2240,2,octagram
5032,70.3038126768752,60.678826294566974,2263,2,octagram
5033,64.48408272062578,73.16971932644051,2347,2,octagram
5034,47.39719503351084,78.24253172074846,4635,5,text_en_1919
5035,47.33189767760094,82.68771573709877,4377,5,text_en_1919
5036,48.02584221757464,87.95818931821456,406,0,outer_ring
5037,49.98740440737282,88.68157028786486,332,0,outer_ring
5038,50.138975716948785,87.03803586797821,335,0,outer_ring
5039,56.69991249085662,85.0486789282128,4364,5,text_en_1919
5040,57.45834769408754,84.17069126890617,4431,5,text_en_1919
5041,52.697047855492734,83.243281782346,4401,5,text_en_1919
5042,54.77483347194065,80.32556082565306,4506,5,text_en_1919
5043,49.75265196201565,76.23403796607617,1779,1,inner_ring
5044,48.465683000363065,72.82520339803465,2457,2,octagram
5045,28.656937752086172,59.380129283455474,1871,1,inner_ring
5046,31.597578374254546,65.98021162618927,1836,1,inner_ring
5047,28.041531180212292,65.75607646841345,4812,5,text_en_1919
5048,55.94466762223932,89.2069781396564,168,0,outer_ring
5049,56.907546691705825,94.2784506957299,150,0,outer_ring
5050,66.17697291315032,92.38474971767408,38,0,outer_ring
5051,67.49009728513103,93.28285593444676,24,0,outer_ring
5052,71.62284238433458,88.78389270375791,4371,5,text_en_1919
5053,68.57310171429876,84.49132087121212,4448,5,text_en_1919
5054,76.58288597039265,78.45176080255469,4661,5,text_en_1919
5055,67.79229962150544,75.05056016617095,1724,1,inner_ring
5056,75.58809921532324,81.1702505585814,4629,5,text_en_1919
5057,76.94630584128691,75.99688583535385,4701,5,text_en_1919
5058,78.13176788145952,70.03486233081797,4776,5,text_en_1919
5059,82.81969550974641,61.17933161244055,4896,5,text_en_1919
5060,85.04367302967572,51.725876153671294,5063,5,text_en_1919
5061,82.96989239198828,53.25541386936412,1635,1,inner_ring
5062,84.00839153180354,47.586490331875204,1616,1,inner_ring
5063,88.88709735493654,46.39842870884311,5174,5,text_en_1919
5064,83.91768293009335,45.174165391069465,2199,1,inner_ring
5065,89.99340446325458,46.44529826198399,5166,5,text_en_1919
5066,91.54604378111402,40.13359163277264,5342,5,text_en_1919
5067,91.83549203343688,40.18731584911644,5340,5,text_en_1919
5068,57.51298947454791,35.0158742294292,4257,4,stroke_kai
5069,58.803318012394975,42.773085190718746,4095,4,stroke_kai
5070,68.47580190433364,36.31674281492183,3121,2,octagram
5071,66.82096553761215,32.11215546965447,3103,2,octagram
5072,64.88728958086219,30.9793736223228,3083,2,octagram
5073,63.76637619980094,27.593966260122784,3062,2,octagram
5074,72.27984965834628,32.74541516251569,3132,2,octagram
5075,74.89196169478541,33.947633673127946,3147,2,octagram
5076,73.60278710785623,34.08638851467429,3141,2,octagram
5077,67.58552279125117,23.5677224180779,2114,1,inner_ring
5078,66.7122660521246,20.93872522762388,2102,1,inner_ring
5079,58.978214862826505,15.04981146406333,5645,5,text_en_1919
5080,57.043739336873266,8.62694070081955,1207,0,outer_ring
5081,54.73266039324121,14.163947431755467,5663,5,text_en_1919
5082,48.343673140411674,18.459890073547424,5469,5,text_en_1919
5083,50.01363170791514,19.194214404842466,5475,5,text_en_1919
5084,53.730221911294166,18.97679183202821,2061,1,inner_ring
5085,44.03169640695727,13.302469528860327,744,0,outer_ring
5086,52.683511000489396,6.850370947603432,1051,0,outer_ring
5087,50.29111824227735,8.70433672941435,957,0,outer_ring
5088,57.52702381113618,7.232314031573445,1221,0,outer_ring
5089,57.14769406989952,1.8689753217846983,1197,0,outer_ring
5090,55.219031596136574,10.658344854420212,1147,0,outer_ring
5091,44.936903256686556,8.87425085639254,765,0,outer_ring
5092,49.49346077390529,9.17175144297654,917,0,outer_ring
5093,46.97815994075278,8.916006291893838,813,0,outer_ring
5094,48.376894126699675,6.512515990227089,876,0,outer_ring
5095,56.02680527627757,8.197064070777502,1177,0,outer_ring
5096,57.2051534276412,9.230614954233195,1215,0,outer_ring
5097,59.022728118776705,9.339419426722035,1271,0,outer_ring
5098,59.866446561634405,9.941518021550037,1290,0,outer_ring
5099,66.40243248498756,9.352219852973745,1459,0,outer_ring
5100,67.69165520305393,10.049520664464263,1500,0,outer_ring
5101,79.89989648786474,19.37133473355863,5418,5,text_en_1919
5102,76.82735143610486,24.443519641840837,5400,5,text_en_1919
5103,65.85100670873192,5.738279306461089,1424,0,outer_ring
5104,64.45176229386888,7.381498191347933,1391,0,outer_ring
5105,67.54833703481874,5.775526939334114,1472,0,outer_ring
5106,36.57598844260241,24.424284137688915,2003,1,inner_ring
5107,38.455643044937275,25.252295792464793,2869,2,octagram
5108,92.53540308659132,42.96128117508611,5215,5,text_en_1919
5109,49.648675142638965,92.34428599130969,329,0,outer_ring
5110,47.06762629121616,88.42148022150255,439,0,outer_ring
5111,43.73743831375003,90.66278068865861,515,0,outer_ring
5112,55.56082619666887,93.07618514977105,181,0,outer_ring
5113,50.89528319788274,90.14353443254092,301,0,outer_ring
5114,47.2429675390271,91.01569185510566,416,0,outer_ring
5115,41.777785001921885,86.14052049335986,568,0,outer_ring
5116,39.96174304092434,88.91419007536666,577,0,outer_ring
5117,37.90677917947467,88.64441933645934,605,0,outer_ring
5118,36.80077370081322,84.28019016927134,630,0,outer_ring
5119,31.25887594122391,74.45792490999497,4696,5,text_en_1919
5120,28.611501034006032,80.84449639870256,675,0,outer_ring
5121,26.692286063039496,68.17272052711499,4784,5,text_en_1919
5122,28.852671913838588,70.08676439793287,4750,5,text_en_1919
5123,22.259319466270902,58.04640974277046,4965,5,text_en_1919
5124,23.11704793974298,57.24147795668555,4957,5,text_en_1919
5125,22.960209937780007,54.38579314963193,5071,5,text_en_1919
5126,18.454745157700483,51.39100439307469,698,0,outer_ring
5127,26.283010278538928,48.01415721252064,5153,5,text_en_1919
5128,38.342377661710835,57.20860713826384,2553,2,octagram
5129,37.17287946516163,51.37578834365023,3454,3,stroke_nan
5130,38.786557045017226,49.81774543694768,3457,3,stroke_nan
5131,47.069225947337394,54.98268030885537,3329,3,stroke_nan
5132,44.76069274916426,51.49144724967335,3413,3,stroke_nan
5133,50.39352204488143,58.61765107194681,3310,3,stroke_nan
5134,49.66468511576684,54.378965337835886,3368,3,stroke_nan
5135,57.52634461646505,49.04044438336559,3969,4,stroke_kai
5136,60.82506785754897,55.74724211242625,3849,4,stroke_kai
5137,60.29901409846089,52.18323501284169,3924,4,stroke_kai
5138,62.3004692661857,66.80595479268433,2315,2,octagram
5139,68.12139991283442,63.47439318203194,2275,2,octagram
5140,58.540518821493926,55.46663671669014,3862,4,stroke_kai
5141,54.710059921138765,49.63793454270832,3971,4,stroke_kai
5142,52.88968604790327,42.59373286728182,3601,3,stroke_nan
5143,46.45752706955095,50.89555776214589,3419,3,stroke_nan
5144,52.262192334928834,40.216658560228545,3678,3,stroke_nan
5145,46.72478923032794,41.20726191798224,3637,3,stroke_nan
5146,43.65511879947469,41.79595018735588,3646,3,stroke_nan
5147,40.80308966053634,36.63911818598147,3683,3,stroke_nan
5148,39.577093570148,31.040668592422737,2826,2,octagram
5149,33.06174133478128,36.132367434690856,2736,2,octagram
5150,33.76491531142643,31.714423599881005,2777,2,octagram
5151,28.222149144010945,37.066285789206816,5359,5,text_en_1919
5152,35.4936102059117,40.46575294630228,3670,3,stroke_nan
5153,34.44045466693201,47.216057791491906,2679,2,octagram
5154,48.49228052415635,55.908201235777256,3314,3,stroke_nan
5155,28.60046117752767,33.94295429531331,5369,5,text_en_1919
5156,31.47367882646449,30.436707636603025,1962,1,inner_ring
5157,30.471737003238925,30.066300288238182,1960,1,inner_ring
5158,27.70495198157686,26.282272656913307,5419,5,text_en_1919
5159,38.097260937236754,24.680495950980422,2013,1,inner_ring
5160,44.317658782993135,24.96023876231722,2898,2,octagram
5161,44.72566918168784,23.214420507492935,2033,1,inner_ring
5162,50.19625837660215,25.233974352110423,2936,2,octagram
5163,56.33677236204838,29.380856849679052,2968,2,octagram
5164,50.85198374944534,30.15920466112567,2949,2,octagram
5165,63.1064785976121,37.98449634755869,4209,4,stroke_kai
5166,58.26751077028566,49.61576730522697,3948,4,stroke_kai
5167,55.92144419934285,49.96982805491771,3962,4,stroke_kai
5168,58.634922128017486,38.68755603666869,4197,4,stroke_kai
5169,66.71153459807168,53.812891824573704,3914,4,stroke_kai
5170,64.15097659795711,42.435995753231325,4140,4,stroke_kai
5171,74.24897601342157,37.56096181701252,3174,2,octagram
5172,72.21717062286987,48.99913690239643,3234,2,octagram
5173,71.66940963083238,64.21681789280323,2255,2,octagram
5174,74.83543263905257,63.58621764200035,1667,1,inner_ring
5175,67.10847942405655,72.22155959303949,2341,2,octagram
5176,49.80234543776956,76.91498178661097,1778,1,inner_ring
5177,48.50953066743777,87.2679616158288,395,0,outer_ring
5178,49.28271308735016,84.18652841171834,4362,5,text_en_1919
5179,54.15683446082788,84.91863409604069,4315,5,text_en_1919
5180,55.25985178137435,89.19411428392517,186,0,outer_ring
5181,59.55675242388757,82.43228234606453,4489,5,text_en_1919
5182,56.77577188165008,81.31136762044791,4542,5,text_en_1919
5183,51.32315559589045,80.17434320175155,4522,5,text_en_1919
5184,50.426877503706024,81.02287057229604,4479,5,text_en_1919
5185,51.94404517083209,78.9390588487167,4581,5,text_en_1919
5186,49.39913562951332,78.72288390194602,4607,5,text_en_1919
5187,27.12603718857536,58.80715043648296,1873,1,inner_ring
5188,36.317414258059465,60.55616700379045,2559,2,octagram
5189,29.087527126251487,55.90476142645411,2622,2,octagram
5190,57.950933760410464,90.89302269809565,128,0,outer_ring
5191,60.52050863361713,96.48395658789818,96,0,outer_ring
5192,61.21148919138385,83.75689005759736,4414,5,text_en_1919
5193,60.149465231749616,89.02506739136659,4296,5,text_en_1919
5194,68.1461425054608,85.79269786068706,4403,5,text_en_1919
5195,63.952719876108056,78.81051013648248,4640,5,text_en_1919
5196,71.20928658649756,83.21941685930778,4550,5,text_en_1919
5197,75.02473309602557,76.7327482688984,4707,5,text_en_1919
5198,76.8088927709573,62.68613683244807,1660,1,inner_ring
5199,87.97404371417905,72.49475314205246,4770,5,text_en_1919
5200,77.52204588904277,64.70134628349068,1663,1,inner_ring
5201,85.0294710226358,58.97632416805183,4918,5,text_en_1919
5202,86.9793871480026,64.49663719741045,4858,5,text_en_1919
5203,81.79898964538184,52.124399799729076,1631,1,inner_ring
5204,86.83757381751676,52.792006538667614,5036,5,text_en_1919
5205,89.59203267206158,49.115694701653936,5037,5,text_en_1919
5206,91.25824585345443,46.4187471823117,5158,5,text_en_1919
5207,89.32645446822538,44.42800400235404,5212,5,text_en_1919
5208,93.26609003911719,39.339304340258266,5346,5,text_en_1919
5209,90.7823247271032,41.667986069288936,5321,5,text_en_1919
5210,54.814869361850896,43.59294974833175,4088,4,stroke_kai
5211,60.547116242143794,41.48770443977953,4156,4,stroke_kai
5212,59.19285857776763,26.52385727417234,2983,2,octagram
5213,73.58818427520701,40.06471293825493,3190,2,octagram
5214,62.923877644910334,21.477070528465674,3008,2,octagram
5215,63.86961304201538,23.595489286045353,3005,2,octagram
5216,75.00721097078612,24.031109574971868,2144,1,inner_ring
5217,74.5099884316219,34.57897492348986,3144,2,octagram
5218,67.61695864375542,13.826615936544025,5576,5,text_en_1919
5219,64.3694524553134,19.90702661642148,2095,1,inner_ring
5220,58.75217146464316,18.54591277903486,5509,5,text_en_1919
5221,62.25786077703684,17.30744851404244,5521,5,text_en_1919
5222,58.35253939333548,8.479434849663415,1245,0,outer_ring
5223,58.47389116400951,13.404182917597655,5670,5,text_en_1919
5224,51.49600421091792,9.417641718714233,1006,0,outer_ring
5225,47.006937663706175,17.393642911242075,5500,5,text_en_1919
5226,43.47680320714121,12.576532511195435,736,0,outer_ring
5227,46.77428250424116,14.072137297470672,5671,5,text_en_1919
5228,43.228476186424416,10.82875857135333,741,0,outer_ring
5229,50.96098982940155,8.668861985657237,985,0,outer_ring
5230,54.080471505056146,7.0610146914949805,1110,0,outer_ring
5231,57.97249067843716,6.677611542985674,1231,0,outer_ring
5232,49.35474902464215,10.67095619226605,905,0,outer_ring
5233,56.15791780171863,4.848749768190662,1175,0,outer_ring
5234,48.13253349092544,10.622306478624013,857,0,outer_ring
5235,49.84959692900848,5.200923867820241,949,0,outer_ring
5236,49.96016313488857,7.2517654010036585,947,0,outer_ring
5237,54.772503924912755,6.979451764513052,1137,0,outer_ring
5238,52.00200494468111,5.613369285070149,1027,0,outer_ring
5239,60.34912161774449,7.487602903172517,1294,0,outer_ring
5240,64.34798812444924,5.763029502434922,1375,0,outer_ring
5241,64.29938214483403,10.359502693563991,1399,0,outer_ring
5242,66.80459394495448,11.083893207957045,1485,0,outer_ring
