point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
5364,60.36529524587347,16.1606986575651,5543,5,text_en_1919
5365,53.48812310670005,18.7839970051566,2059,1,inner_ring
5366,53.10266951771404,21.111644471051072,2057,1,inner_ring
5367,50.31348886379581,13.303795408963099,5634,5,text_en_1919
5368,48.378830396456436,6.516832144028838,868,0,outer_ring
5369,44.95532064364972,9.52528403756192,767,0,outer_ring
5370,51.23700625228341,9.389538864038213,978,0,outer_ring
5371,49.535865101782704,14.313247322371899,5613,5,text_en_1919
5372,53.74437515462357,6.836420061431049,1069,0,outer_ring
5373,61.958651604546255,5.520679134306593,1360,0,outer_ring
5374,48.6657234119743,5.913728728502668,884,0,outer_ring
5375,46.63832925456682,7.7670284431147305,809,0,outer_ring
5376,47.635444332354126,8.275140392075087,833,0,outer_ring
5377,48.06912429729759,8.69565701948056,848,0,outer_ring
5378,50.664169850726765,6.481900394107197,958,0,outer_ring
5379,55.66915052013916,7.859051105339698,1146,0,outer_ring
5380,56.895942948977535,6.545676368995285,1194,0,outer_ring
5381,62.73527419846514,9.417754361292317,1397,0,outer_ring
5382,58.76077817852475,12.112660817112554,5673,5,text_en_1919
5383,65.73905041545312,4.8955956866976456,1451,0,outer_ring
5384,72.15453874309381,11.29314066344066,1585,0,outer_ring
5385,67.48321987226836,7.3297239206968685,1514,0,outer_ring
5386,73.99086908775084,23.316190263383756,5411,5,text_en_1919
5387,66.78128192561279,7.936997828955946,1501,0,outer_ring
5388,63.26364059995236,7.790141005582366,1402,0,outer_ring
5389,67.06153154650875,4.008322768847331,1480,0,outer_ring
5390,46.432932215487504,20.756097706950275,2035,1,inner_ring
5391,42.75610140086789,20.169465349731173,2025,1,inner_ring
5392,85.6522806122567,46.86741997516777,5218,5,text_en_1919
5393,46.935290131835345,91.07454306544352,418,0,outer_ring
5394,47.81892398030139,89.35855392568399,396,0,outer_ring
5395,44.57024788387167,90.02336173245818,486,0,outer_ring
5396,56.86232234865706,89.95528211024981,136,0,outer_ring
5397,51.94600053046734,92.57237864055234,255,0,outer_ring
5398,47.284305932128966,89.39744914923064,415,0,outer_ring
5399,43.01532376463354,91.30032366677261,519,0,outer_ring
5400,42.17792862820756,86.89225361816843,556,0,outer_ring
5401,38.790888366216336,87.82612645668593,600,0,outer_ring
5402,38.02862427794162,86.31280867867136,615,0,outer_ring
5403,41.772014446090104,81.15607910736351,4421,5,text_en_1919
5404,28.652013247770316,76.55382616268436,4667,5,text_en_1919
5405,25.04561194062707,69.97304597080024,4747,5,text_en_1919
5406,28.933440723536567,67.07717794283259,4812,5,text_en_1919
5407,19.180636198724766,51.214688444596554,5086,5,text_en_1919
5408,23.987515949322486,57.25916810044227,4950,5,text_en_1919
5409,22.182304498447486,46.80669987653838,5217,5,text_en_1919
5410,19.642647080760963,47.1236402870282,5161,5,text_en_1919
5411,22.453932131381382,50.25992480772731,5102,5,text_en_1919
5412,29.481354592192808,54.515641053024424,2633,2,octagram
5413,41.49746582025447,51.655496922873624,3417,3,stroke_nan
5414,40.73664894128684,61.366260416515836,2545,2,octagram
5415,44.57430375291077,52.18550810822246,3412,3,stroke_nan
5416,46.29529424582159,56.7724500625438,3328,3,stroke_nan
5417,52.617908710495136,52.32226990759803,3429,3,stroke_nan
5418,53.69274586979035,66.31087540492334,2414,2,octagram
5419,58.240806266113744,52.15359828277323,3930,4,stroke_kai
5420,62.970751916202744,58.981885765678975,3809,4,stroke_kai
5421,58.391997869115386,74.53172247014673,1748,1,inner_ring
5422,66.47581552639957,67.90815604316086,2311,2,octagram
5423,56.06092016454757,74.15348936468565,1754,1,inner_ring
5424,59.76849521502236,57.53391677526824,3838,4,stroke_kai
5425,58.41093261948807,57.299444356724244,3824,4,stroke_kai
5426,48.0918031945787,45.480450876145525,3560,3,stroke_nan
5427,43.27610154354713,42.56133088998534,3626,3,stroke_nan
5428,54.37306887350171,49.05482409862726,3987,4,stroke_kai
5429,47.510950978364626,50.90844385914978,3444,3,stroke_nan
5430,46.69464349610875,39.321347679119555,3704,3,stroke_nan
5431,45.17212128665557,39.66881755022634,3701,3,stroke_nan
5432,39.35621528971742,40.28623869458069,3674,3,stroke_nan
5433,33.377926680149585,35.68849616746252,2775,2,octagram
5434,30.821068418665437,37.73606091125306,2740,2,octagram
5435,30.244126196563556,45.84025571046562,1916,1,inner_ring
5436,31.046485112998443,43.17471231985368,2711,2,octagram
5437,36.88237426731883,46.09728004267589,3534,3,stroke_nan
5438,38.56407046916327,49.962985723838514,3474,3,stroke_nan
5439,18.32856579457557,39.562405324628585,5333,5,text_en_1919
5440,35.63687049065483,37.85188228925251,2787,2,octagram
5441,30.889712331297428,29.340285539135056,1971,1,inner_ring
5442,25.944292227507685,25.37120759975504,5419,5,text_en_1919
5443,38.03571600532583,26.322570740357435,2003,1,inner_ring
5444,41.47548231663959,29.88206998130627,2843,2,octagram
5445,46.10286473608735,26.752050810659163,2911,2,octagram
5446,42.55378378216251,17.053019484436614,5522,5,text_en_1919
5447,47.2694176883192,33.784027989010006,3783,3,stroke_nan
5448,51.70907086301958,26.513041856977182,2941,2,octagram
5449,54.42919543420076,26.795757473979403,2962,2,octagram
5450,61.49728596703168,47.676870083143704,4031,4,stroke_kai
5451,58.55092093740848,45.580437172592205,4101,4,stroke_kai
5452,73.4087534181119,47.99915040708007,3227,2,octagram
5453,67.76951425470082,50.502030132167754,3982,4,stroke_kai
5454,60.04427589235725,57.28723555581697,3843,4,stroke_kai
5455,76.66809709181815,45.87057961286126,3206,2,octagram
5456,75.74334124136377,53.383532418115635,3259,2,octagram
5457,73.37226507256425,59.714996795484495,2240,2,octagram
5458,70.00365344668549,60.708415623670575,2261,2,octagram
5459,67.01777127390851,68.34031929241999,2313,2,octagram
5460,50.89453028194056,84.45823858970411,4346,5,text_en_1919
5461,49.5985213609335,82.00549129252272,4416,5,text_en_1919
5462,46.92414611137695,86.9872973963857,449,0,outer_ring
5463,55.80254432456523,91.50443125592878,156,0,outer_ring
5464,53.01937986848611,85.44410755674566,4292,5,text_en_1919
5465,58.91339412863363,83.5060736579645,4436,5,text_en_1919
5466,59.017844050630245,77.79475394579332,4604,5,text_en_1919
5467,53.45579405531724,78.27674432151714,4593,5,text_en_1919
5468,50.99924837768348,87.15159306804225,301,0,outer_ring
5469,54.944803683842515,81.34519635353897,4435,5,text_en_1919
5470,42.778666828344996,70.97526444818925,2491,2,octagram
5471,36.247090268934244,61.04340403660261,2558,2,octagram
5472,27.516256436143273,66.80448869418044,4801,5,text_en_1919
5473,30.39754403675835,61.64040356093988,1858,1,inner_ring
5474,55.06454509113185,91.14069793500511,174,0,outer_ring
5475,57.04977713240213,93.0290776389871,134,0,outer_ring
5476,55.47595855393972,91.94033535027144,162,0,outer_ring
5477,67.25944112541981,88.78727010579198,12,0,outer_ring
5478,66.88621405574878,89.01777730405026,17,0,outer_ring
5479,69.67299116371706,81.39653366513782,4514,5,text_en_1919
5480,62.5139313305195,74.79850597542402,1734,1,inner_ring
5481,73.41664974873005,72.73000249465473,1698,1,inner_ring
5482,68.55245464923416,74.37170822197834,1719,1,inner_ring
5483,79.3221411723421,62.093189809358655,1658,1,inner_ring
5484,87.67734153467798,60.8429014379356,4907,5,text_en_1919
5485,82.53972779820782,52.377765984614285,1630,1,inner_ring
5486,84.1408159899111,56.90195961244056,4984,5,text_en_1919
5487,91.64327580086515,60.19496388128217,4904,5,text_en_1919
5488,82.79544220233042,50.114816228362145,1621,1,inner_ring
5489,89.72641131387138,38.730305401882106,5343,5,text_en_1919
5490,85.74615322977513,37.188941811746744,5344,5,text_en_1919
5491,92.45367014325898,53.097207663165946,5033,5,text_en_1919
5492,93.59461537187396,43.0274288753391,5265,5,text_en_1919
5493,93.01494281804018,47.652048208277215,5135,5,text_en_1919
5494,60.83032000782409,45.764879335164096,4083,4,stroke_kai
5495,57.27708580207588,42.19584439040275,4141,4,stroke_kai
5496,71.44492542067485,35.15522709582456,3120,2,octagram
5497,69.42373578587299,40.07510315292409,4166,4,stroke_kai
5498,68.31414358056078,33.40770014462124,3100,2,octagram
5499,66.46835103698628,22.52670088181473,3027,2,octagram
5500,77.49527070347351,34.55980237056027,2167,1,inner_ring
5501,72.37197143720691,27.83415479644439,2138,1,inner_ring
5502,73.38415471698082,27.54216002642158,2142,1,inner_ring
5503,64.75636293615446,21.232603910549688,3020,2,octagram
5504,62.857928156914625,23.731831948017987,3007,2,octagram
5505,59.173243218211105,15.398373658642884,5603,5,text_en_1919
5506,58.15763765549139,8.038724920046594,1244,0,outer_ring
5507,54.643966383338174,27.824204475242215,2961,2,octagram
5508,55.81390170244063,20.73142008488935,2066,1,inner_ring
5509,46.73356725920494,14.818659770628608,5605,5,text_en_1919
5510,47.924626756758734,9.377747248539196,840,0,outer_ring
5511,45.10518975263865,9.601883317846399,768,0,outer_ring
5512,52.600881558583026,8.19074835931698,1027,0,outer_ring
5513,50.79494511566104,11.47548869565103,950,0,outer_ring
5514,52.328136400488354,6.946868079520959,1018,0,outer_ring
5515,62.63211971452758,7.369652995427271,1383,0,outer_ring
5516,52.210270815562396,5.7519561913288655,1013,0,outer_ring
5517,48.20796499235762,8.583866697679754,855,0,outer_ring
5518,50.86443596474059,7.667738321235078,965,0,outer_ring
5519,45.93861157244306,4.7174803516114014,805,0,outer_ring
5520,47.68858552030086,8.346079994314653,834,0,outer_ring
5521,59.120605197512475,6.645894148162789,1273,0,outer_ring
5522,57.25433975214983,5.376529466949,1208,0,outer_ring
5523,62.69531702754403,6.92293934572226,1382,0,outer_ring
5524,59.17517647280731,2.8985738857047876,1262,0,outer_ring
5525,64.97049361130766,7.389765791547464,1446,0,outer_ring
5526,66.71406244875149,10.041942554034717,1512,0,outer_ring
5527,66.3251804624085,8.507081213920184,1489,0,outer_ring
5528,68.33016381996622,15.542184203902266,5525,5,text_en_1919
5529,65.47552129643363,7.528122822445036,1457,0,outer_ring
5530,64.77287879310488,7.785009148102992,1443,0,outer_ring
5531,67.20477767837869,6.948181570215548,1507,0,outer_ring
5532,37.63902738720317,38.02341322069168,3714,3,stroke_nan
5533,34.725933406887556,29.014730764200728,1984,1,inner_ring
5534,91.34300842618518,54.98620878132379,5011,5,text_en_1919
5535,48.21587771150514,82.85795217170477,4377,5,text_en_1919
5536,49.84033286310293,91.02585353940049,325,0,outer_ring
5537,45.56761834069012,89.80089577277184,467,0,outer_ring
5538,54.39555025034747,91.95915567272468,196,0,outer_ring
5539,46.64137456901716,89.3094221069284,444,0,outer_ring
5540,42.68884627627497,89.30192616272048,534,0,outer_ring
5541,44.94217635283113,91.43982292698331,474,0,outer_ring
5542,41.658416720222014,91.01293191990712,544,0,outer_ring
5543,39.000640584985156,87.57217869218515,598,0,outer_ring
5544,31.10887371525435,81.95884029740134,669,0,outer_ring
5545,31.70697208327041,84.23409349230975,663,0,outer_ring
5546,37.26668079864021,76.35654180858943,4685,5,text_en_1919
5547,24.407937776096954,71.48540605542173,4725,5,text_en_1919
5548,23.05436835730159,65.1313846144074,4831,5,text_en_1919
5549,17.79399153937857,57.497185090654696,4989,5,text_en_1919
5550,26.274623434549394,44.531388174818254,5263,5,text_en_1919
5551,23.415307325724605,51.39278279156665,5095,5,text_en_1919
5552,26.2877899830732,51.4422582429084,5069,5,text_en_1919
5553,22.084113145992674,51.99254513528507,5080,5,text_en_1919
5554,26.95440755967527,44.42040278819148,1919,1,inner_ring
5555,39.306232582647226,61.86202932055272,2544,2,octagram
5556,45.30355929894198,59.81291517136717,3302,3,stroke_nan
5557,44.873695727007,52.76772757333224,3413,3,stroke_nan
5558,42.1458203264197,52.12662470067517,3401,3,stroke_nan
5559,48.403475317945855,58.257543597225585,3318,3,stroke_nan
5560,55.93568185175686,58.96936578050747,3817,4,stroke_kai
5561,66.98758435556788,46.678544669963436,4050,4,stroke_kai
5562,58.44365002832564,47.72937693127453,4015,4,stroke_kai
5563,65.18250782424252,63.79890452842304,2292,2,octagram
5564,62.97822050152257,78.70791087547202,4636,5,text_en_1919
5565,61.68626153329473,78.05373847496185,4643,5,text_en_1919
5566,54.78347773279279,57.40827037429757,3848,4,stroke_kai
5567,55.94433036229074,49.78740535582268,3980,4,stroke_kai
5568,54.67911864212107,50.24808056031833,3972,4,stroke_kai
5569,42.390879253698444,43.790545539956426,3623,3,stroke_nan
5570,51.55383891317588,41.121241961371894,3675,3,stroke_nan
5571,51.70112900072124,43.52436391709543,3604,3,stroke_nan
5572,46.89419436660527,45.50178461080222,3564,3,stroke_nan
5573,39.62996548835071,34.25551696264361,2816,2,octagram
5574,38.49780819103352,29.307474822334154,2839,2,octagram
5575,29.84580307711885,34.4224360565484,1952,1,inner_ring
5576,35.971373269151414,34.11252957130199,2798,2,octagram
5577,24.62206753073658,40.44285906223725,5301,5,text_en_1919
5578,32.2186287308762,43.443892590040555,2707,2,octagram
5579,42.064195373034096,45.80367268898441,3545,3,stroke_nan
5580,40.92916338911735,54.24263097590804,3361,3,stroke_nan
5581,26.480018635991648,43.696486731367806,5268,5,text_en_1919
5582,25.350194871488036,16.68911462463566,707,0,outer_ring
5583,23.302372023406217,39.43143402916617,5312,5,text_en_1919
5584,32.92274769284151,43.90272611045892,2702,2,octagram
5585,38.001972313799115,10.991859501831996,721,0,outer_ring
5586,37.84480202905387,21.130588377538135,5429,5,text_en_1919
5587,47.392355029988764,25.605898489171427,2914,2,octagram
5588,41.98257534291588,22.64712543306866,2882,2,octagram
5589,54.94329587889542,35.50665749883362,4258,4,stroke_kai
5590,53.092449775001974,28.71658030425145,2956,2,octagram
5591,53.238445211961086,26.29013231578974,2960,2,octagram
5592,60.66912929865555,56.1387817398741,3866,4,stroke_kai
5593,66.80359752779655,50.47223233907727,3944,4,stroke_kai
5594,62.56015629277589,43.84389072864794,4116,4,stroke_kai
5595,67.45044038620458,45.733190337371774,4081,4,stroke_kai
5596,66.28950503514749,41.43689876674095,4151,4,stroke_kai
5597,73.55208774984494,45.14540372813763,3213,2,octagram
5598,72.18501759978034,47.312498624066045,3220,2,octagram
5599,71.8561567475241,59.36997729123507,2249,2,octagram
5600,81.59095306809779,56.22000245699339,1643,1,inner_ring
5601,72.06077432399587,67.64517258905133,1688,1,inner_ring
5602,44.44254057262225,72.71419815355534,2484,2,octagram
5603,45.78391759307326,88.73473627710774,468,0,outer_ring
5604,46.69838965659587,83.31261354095682,4349,5,text_en_1919
5605,52.865622238872916,89.1117615329404,243,0,outer_ring
5606,54.931909508346905,90.21522609266302,182,0,outer_ring
5607,54.4418613062205,91.70092508616032,195,0,outer_ring
5608,53.079022588368225,84.57707602356786,4311,5,text_en_1919
5609,62.84649879299131,77.49575447296102,4640,5,text_en_1919
5610,51.25957462809438,80.0404146671795,4546,5,text_en_1919
5611,44.961743397117274,86.69014208669014,497,0,outer_ring
5612,51.06072478730945,77.9584532929958,4559,5,text_en_1919
5613,31.50063680977284,59.11868270784838,2595,2,octagram
5614,28.17195481873545,59.997479103425704,1869,1,inner_ring
5615,27.09261181345743,58.60814199664945,2615,2,octagram
5616,58.19342493121823,88.04688423626835,97,0,outer_ring
5617,54.33763284505032,91.22220378739301,201,0,outer_ring
5618,60.80338142990425,91.03232578609509,68,0,outer_ring
5619,65.06477439857888,92.42539302823235,30,0,outer_ring
5620,65.48017052881424,85.66263877397512,4360,5,text_en_1919
5621,69.16649398759874,89.72469710980495,6,0,outer_ring
5622,70.98329621179302,83.68361223506628,4444,5,text_en_1919
5623,66.35081398698338,74.38758568226437,2343,2,octagram
5624,79.61785945705338,75.66723913152785,4682,5,text_en_1919
5625,85.04833802936449,68.1867314702444,4764,5,text_en_1919
5626,80.19671293504523,59.022137975854946,2211,2,octagram
5627,82.89663494791017,62.46906858621715,4885,5,text_en_1919
5628,84.57078406100472,59.85811557666946,4921,5,text_en_1919
5629,80.53978321500225,51.11652492584778,1624,1,inner_ring
5630,85.69177502205935,53.781734953730606,5030,5,text_en_1919
5631,86.62198827284752,57.197740547424544,4962,5,text_en_1919
5632,90.20032575851026,39.93911525588109,5335,5,text_en_1919
5633,91.73059528500752,43.578630647752654,5255,5,text_en_1919
5634,95.88607828242137,54.09007644970602,5034,5,text_en_1919
5635,93.55868991884503,52.79410090940457,5029,5,text_en_1919
5636,57.61487190771884,46.46450975839546,4045,4,stroke_kai
5637,59.735913224260415,43.632084133827696,4118,4,stroke_kai
5638,61.79798170582226,38.93370784174859,4207,4,stroke_kai
5639,75.19043346261657,40.47434546804925,3183,2,octagram
5640,64.11506489371855,21.750019916891794,3016,2,octagram
5641,64.41791157056399,22.020723480064678,3018,2,octagram
5642,78.28219338676978,37.00501782761152,3163,2,octagram
5643,76.80451686774673,34.90259705257813,3144,2,octagram
5644,70.90728266116245,22.585466761232365,2119,1,inner_ring
5645,66.89367066262108,24.486867543398727,3040,2,octagram
5646,65.86945645753923,18.160400405372453,5447,5,text_en_1919
5647,57.597186551548035,13.812650292366627,5638,5,text_en_1919
5648,59.24105847829595,10.326523487509839,1290,0,outer_ring
5649,52.38777600904502,8.477603599225713,1019,0,outer_ring
5650,54.669364396796105,9.597275930840627,1104,0,outer_ring
5651,42.74971064167485,9.11939990768011,743,0,outer_ring
5652,53.58339184459634,4.246682517656373,1065,0,outer_ring
5653,48.71397081071589,13.70711511628828,5629,5,text_en_1919
5654,47.51536753340348,7.1561779477415906,835,0,outer_ring
5655,48.24612085878827,17.742925531338784,5487,5,text_en_1919
5656,51.357094312350064,8.110216779302377,984,0,outer_ring
5657,58.85590819634612,7.525742249982793,1266,0,outer_ring
