point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
10836,37.842195234308825,38.834378484634634,7431,3,stroke_nan
10837,39.802955710827234,27.512088825893898,5713,2,octagram
10838,41.246367716049,43.05133026882065,7281,3,stroke_nan
10839,58.946516492985545,7.349490290114736,2656,0,outer_ring
10840,47.737432169186505,16.95095641522882,10921,5,text_en_1919
10841,48.72952365796855,5.860024394522941,1754,0,outer_ring
10842,60.89850864915197,17.30534278056501,10957,5,text_en_1919
10843,57.2025843761432,43.67486336529039,8247,4,stroke_kai
10844,53.02977471956812,7.284367516051226,2103,0,outer_ring
10845,47.813851806491414,34.27912805823455,7571,3,stroke_nan
10846,50.139441726614464,13.38982284985201,11195,5,text_en_1919
10847,51.540380501679586,6.694218513760297,1963,0,outer_ring
10848,80.70793259628795,42.59600408868992,4387,1,inner_ring
10849,61.214519804963146,39.86577040190023,8418,4,stroke_kai
10850,59.58092907862584,88.65536919415474,85,0,outer_ring
10851,88.35612051948647,38.845788511829724,10707,5,text_en_1919
10852,67.4541510357668,76.5872766100611,9310,5,text_en_1919
10853,62.25605520175102,76.75321558771023,9281,5,text_en_1919
10854,55.797088171831874,44.75929210121033,8266,4,stroke_kai
10855,64.6808022858181,88.25713465009228,24,0,outer_ring
10856,35.52475568190569,85.75924781379477,1299,0,outer_ring
10857,54.96906100405402,89.60886446592842,264,0,outer_ring
10858,56.2378238274001,69.30482171022862,4794,2,octagram
10859,33.8075246274494,84.03180055352912,1333,0,outer_ring
10860,45.250084662512485,88.63863276342593,911,0,outer_ring
10861,51.67973103727618,89.09827037167427,459,0,outer_ring
10862,46.873837458576276,60.180121955200896,6593,3,stroke_nan
10863,37.77787361101941,87.04460581406181,1250,0,outer_ring
10864,43.04039854741813,81.71303830892448,8946,5,text_en_1919
10865,47.260344712818686,88.43892250930152,796,0,outer_ring
10866,40.20825145066203,62.554461035564366,5084,2,octagram
10867,46.847676070908086,41.438324504922605,7382,3,stroke_nan
10868,25.02036157158227,37.781325957123656,10739,5,text_en_1919
10869,25.36019606100056,53.32833612326208,10142,5,text_en_1919
10870,41.312270996417986,64.692792064288,5059,2,octagram
10871,48.81237208407902,75.18402938498559,3568,1,inner_ring
10872,67.87467857979995,82.60766133786595,8878,5,text_en_1919
10873,59.87103843049984,84.46570859121552,8680,5,text_en_1919
10874,73.75223620322119,33.850805618407115,6230,2,octagram
10875,84.50361593919703,71.15519898969903,9450,5,text_en_1919
10876,58.11031338821101,79.0325411254019,9155,5,text_en_1919
10877,53.13441805491765,47.34624082869543,7123,3,stroke_nan
10878,64.2108879600884,54.75592967339475,7805,4,stroke_kai
10879,67.71846713864298,79.90791744769678,9115,5,text_en_1919
10880,57.289301246389165,46.3442947665394,8127,4,stroke_kai
10881,75.8195057114766,80.31082787434171,9141,5,text_en_1919
10882,55.81457290103021,74.70256462573927,3516,1,inner_ring
10883,61.03587072130245,51.74939623197243,7911,4,stroke_kai
10884,61.82128175205852,60.598475159567926,7603,4,stroke_kai
10885,78.17401909667532,58.400364187658646,4453,2,octagram
10886,77.3125887630987,56.598224530147995,4458,2,octagram
10887,65.38836925640092,52.89694665295784,7896,4,stroke_kai
10888,71.79818545260262,36.36280270779761,6216,2,octagram
10889,87.57578603056399,52.86065594526008,10118,5,text_en_1919
10890,48.51840216792822,15.34336441651517,10991,5,text_en_1919
10891,85.82606710557494,48.34392162355436,10384,5,text_en_1919
10892,65.34100759364935,44.76164938127642,8187,4,stroke_kai
10893,90.67953850188705,40.6884732633845,10605,5,text_en_1919
10894,81.55787455912186,76.50326532849408,9352,5,text_en_1919
10895,45.67855513264436,43.30373596990885,7303,3,stroke_nan
10896,65.46901091148911,41.52734959169704,8337,4,stroke_kai
10897,62.48953654467406,54.59704036546952,7825,4,stroke_kai
10898,85.01457684162551,48.86489204650579,10310,5,text_en_1919
10899,86.81590270227616,40.57098544983635,10692,5,text_en_1919
10900,65.13175518868343,22.98467921941107,6055,2,octagram
10901,59.6855783405156,6.272627645393521,2701,0,outer_ring
10902,53.873163129989024,6.030912847968154,2187,0,outer_ring
10903,56.498186689142464,6.213568823172662,2444,0,outer_ring
10904,64.96941146517663,6.9418042517012735,3036,0,outer_ring
10905,56.30202687909005,6.168442971012057,2425,0,outer_ring
10906,51.3705264317131,6.827134262901474,1948,0,outer_ring
10907,51.27628580512161,8.80900444582325,1914,0,outer_ring
10908,68.70927568870655,7.5973724662399995,3144,0,outer_ring
10909,62.42062026564523,6.038502494736418,2882,0,outer_ring
10910,54.574359071808004,4.962452041261927,2251,0,outer_ring
10911,63.70464095628674,8.905372147702774,2989,0,outer_ring
10912,62.26830730042124,6.992450072844241,2887,0,outer_ring
10913,45.55974146347154,53.29494057084708,6815,3,stroke_nan
10914,52.63869385489113,6.201798037610043,2066,0,outer_ring
10915,54.93433164961438,7.581189008773762,2296,0,outer_ring
10916,54.1006092551054,6.469520464907807,2205,0,outer_ring
10917,44.773371408542125,7.248732761040818,1574,0,outer_ring
10918,65.17536792572115,7.632067206546485,3050,0,outer_ring
10919,63.62680114357958,15.737288567856217,11088,5,text_en_1919
10920,54.5824069619947,5.7791727962400685,2254,0,outer_ring
10921,42.03357383535311,42.77462108539177,7318,3,stroke_nan
10922,74.93105775356452,60.78172128926192,4503,2,octagram
10923,92.22545608901449,49.15630944482988,10227,5,text_en_1919
10924,78.95928869811327,58.63062600167693,4446,2,octagram
10925,65.8216345533458,6.0707793327661275,3061,0,outer_ring
10926,63.65082324967718,8.128241108034036,2977,0,outer_ring
10927,51.071195566571404,6.33346520739876,1913,0,outer_ring
10928,36.19320679305755,10.695597934716634,1435,0,outer_ring
10929,58.02222911693928,15.075411886249617,11086,5,text_en_1919
10930,77.23091282819084,58.763128750977074,4473,2,octagram
10931,34.84208754917596,60.386749229689016,5168,2,octagram
10932,33.9669089420732,85.72666754512032,1320,0,outer_ring
10933,49.29042611918622,89.55770348079263,633,0,outer_ring
10934,49.769706125110474,89.41796134844775,594,0,outer_ring
10935,43.337485356424004,87.13767803463978,1053,0,outer_ring
10936,38.31295113071524,85.88212343622672,1248,0,outer_ring
10937,19.809421497189497,50.49458170081218,10179,5,text_en_1919
10938,40.67272096747586,67.5593844489097,5044,2,octagram
10939,41.396061956356974,67.27600654913677,5041,2,octagram
10940,25.640790540695786,48.081149014258486,3821,1,inner_ring
10941,26.680243515207035,66.78172380339178,9612,5,text_en_1919
10942,40.86395275069098,73.97090187472696,3615,1,inner_ring
10943,16.318008064982816,50.037232460067685,10236,5,text_en_1919
10944,19.54709802168844,44.60345073118847,10555,5,text_en_1919
10945,41.468733478042864,32.5882649808123,5663,2,octagram
10946,34.21420665771092,29.03712448063877,3970,1,inner_ring
10947,46.72635009220828,41.41209490106875,7380,3,stroke_nan
10948,31.11931582624993,52.03079303069581,5313,2,octagram
10949,50.800056354054725,23.59826678924244,5876,2,octagram
10950,47.85438763749512,40.52800861815791,7415,3,stroke_nan
10951,40.28597661944336,64.25584781207698,5068,2,octagram
10952,58.46003090116096,88.06309597700019,113,0,outer_ring
10953,58.73682013593867,12.286830929641303,11273,5,text_en_1919
10954,22.50077700596891,56.026669056585824,10002,5,text_en_1919
10955,29.599932771351163,63.20073434894667,3717,1,inner_ring
10956,48.5473653806112,35.448110114482375,7568,3,stroke_nan
10957,49.1333169061587,75.3300167289427,3564,1,inner_ring
10958,64.29603037980338,88.83752130684945,29,0,outer_ring
10959,58.2551974242684,89.81703085421175,128,0,outer_ring
10960,67.21897886688126,82.4726517533927,8877,5,text_en_1919
10961,82.1467497299915,46.853896641705106,10454,5,text_en_1919
10962,34.8660657423592,84.52599861995729,1318,0,outer_ring
10963,54.04349510562318,78.85596151020523,9108,5,text_en_1919
10964,51.81936821372689,5.597843277535152,1994,0,outer_ring
10965,38.60082079330149,33.76267604298744,5625,2,octagram
10966,67.07154802115656,6.3931247484842055,3099,0,outer_ring
10967,43.2538808106415,23.380853873703547,5764,2,octagram
10968,44.1359028457437,6.626028128623242,1562,0,outer_ring
10969,60.33086194095909,7.038865813993954,2763,0,outer_ring
10970,67.56927940058232,43.655636988225645,8260,4,stroke_kai
10971,66.6035026595111,28.585122924931625,6129,2,octagram
10972,40.88158672323593,22.24211825707197,4034,1,inner_ring
10973,58.40431727963177,70.4857924980838,4760,2,octagram
10974,64.50188109472865,24.657246278710975,6076,2,octagram
10975,48.78192406605382,36.356780694560584,7542,3,stroke_nan
10976,25.28906552456649,55.86948787244651,10007,5,text_en_1919
10977,20.275125116879853,36.81571332512188,10792,5,text_en_1919
10978,27.302439904862595,37.499102260894425,5502,2,octagram
10979,36.98564351219275,35.041727949173676,5606,2,octagram
10980,61.41595290054656,20.785645004095976,4170,1,inner_ring
10981,47.1993130778176,6.321680015646215,1674,0,outer_ring
10982,61.55688113078101,44.17358866446873,8242,4,stroke_kai
10983,49.39419365045815,7.682135203474074,11355,5,text_en_1919
10984,48.19963572861236,6.549962493666489,1722,0,outer_ring
10985,57.442312050149134,39.537390082842066,8430,4,stroke_kai
10986,58.936135412632105,16.17947817659793,10968,5,text_en_1919
10987,48.914192783599916,6.122318326459443,1763,0,outer_ring
10988,67.84896920396075,23.552255571801503,4220,1,inner_ring
10989,47.10995092633196,44.278054074953396,7249,3,stroke_nan
10990,46.73578138506525,71.84541397893757,4919,2,octagram
10991,53.901766947243644,83.09756185754715,8717,5,text_en_1919
10992,87.0165937238102,60.28356479046396,9821,5,text_en_1919
10993,56.55845019589924,82.91555566279997,8710,5,text_en_1919
10994,70.16294611740001,55.885259197299085,7740,4,stroke_kai
10995,42.81595087711441,86.48757501372283,1082,0,outer_ring
10996,54.349564851924505,36.92680045548944,5912,2,octagram
10997,42.78986298285246,8.807690013553971,1516,0,outer_ring
10998,30.187015209632353,54.611888090521795,5275,2,octagram
10999,43.91555115182448,57.39250479256699,6689,3,stroke_nan
11000,37.722306733255884,83.16404100753331,8913,5,text_en_1919
11001,54.363724459050694,90.06865545661711,293,0,outer_ring
11002,58.20156228943978,82.94740308249675,8728,5,text_en_1919
11003,68.64232875443764,80.6089538549571,9017,5,text_en_1919
11004,51.69574101818341,90.02275648252181,456,0,outer_ring
11005,43.65937608160857,87.69290847370517,1026,0,outer_ring
11006,39.84002063173175,86.7472258363592,1192,0,outer_ring
11007,54.43428544077451,89.37673855410111,289,0,outer_ring
11008,46.14104629387564,52.262752416917785,6887,3,stroke_nan
11009,43.93963723872674,46.21178032293833,7146,3,stroke_nan
11010,51.537932705940364,77.02119667404061,3543,1,inner_ring
11011,44.38382857030727,56.230843255065,6712,3,stroke_nan
11012,59.4836217659125,89.08171919434322,87,0,outer_ring
11013,54.492481146872535,90.04929874764738,287,0,outer_ring
11014,68.91330838755978,79.89799680186842,9102,5,text_en_1919
11015,50.355043931181164,88.18471711386569,556,0,outer_ring
11016,47.23206751574229,70.9071998658295,4913,2,octagram
11017,53.969470311289655,59.01800678622322,4827,2,octagram
11018,60.03568856447462,69.81526460405794,4750,2,octagram
11019,67.49565780970676,48.07745715307141,8074,4,stroke_kai
11020,63.77035319086991,72.51644460396723,4702,2,octagram
11021,81.51793291859026,48.98894751497294,3237,1,inner_ring
11022,57.752337072917726,45.51731264021756,8144,4,stroke_kai
11023,65.49130698238217,54.30093479563721,7815,4,stroke_kai
11024,86.84212533751213,61.652523637782686,9777,5,text_en_1919
11025,83.68118839328528,66.51016694303175,9644,5,text_en_1919
11026,82.92387591128934,48.48305771711371,10308,5,text_en_1919
11027,89.50461929748003,63.38827833388371,9718,5,text_en_1919
11028,90.18888634147939,59.89452417140283,9827,5,text_en_1919
11029,85.22346572020133,61.83104263560283,9759,5,text_en_1919
11030,61.90862159065872,52.55213501974116,7892,4,stroke_kai
11031,82.19896120369874,65.46516921873486,9676,5,text_en_1919
11032,66.10996198521937,23.138982944122525,4208,1,inner_ring
11033,92.12007622372559,46.87259750605132,10481,5,text_en_1919
11034,68.89402748508189,31.077435850399045,6158,2,octagram
11035,61.296171143620406,47.21952818006526,8111,4,stroke_kai
11036,67.71144463831529,31.18304792607055,6160,2,octagram
11037,86.47578916262815,48.002848959554434,10385,5,text_en_1919
11038,75.16591779831413,45.639674455763654,6409,2,octagram
11039,68.34672021284318,64.53543570425886,4582,2,octagram
11040,77.1796716961367,36.380656140458335,6280,2,octagram
11041,72.9878605091503,62.7088830343095,4527,2,octagram
11042,81.39512591222622,52.45699377261121,3265,1,inner_ring
11043,56.63848284519995,15.851207306993373,10995,5,text_en_1919
11044,58.48655455283244,12.901306964364458,11197,5,text_en_1919
11045,57.85668136390308,6.635892585972059,2564,0,outer_ring
11046,53.23736577207628,5.5662365507782665,2130,0,outer_ring
11047,57.484238615980914,14.877308543232104,11075,5,text_en_1919
11048,52.746997708447026,6.064706610389208,2074,0,outer_ring
11049,54.58979871686862,3.804506193635466,2252,0,outer_ring
11050,57.78142785866408,15.003074095617217,11065,5,text_en_1919
11051,48.34800204403434,16.38772996639801,10939,5,text_en_1919
11052,59.6255284288281,5.391516053588163,2687,0,outer_ring
11053,56.91068545025115,15.46945974302737,11026,5,text_en_1919
11054,50.085580874998875,11.278407634557631,11260,5,text_en_1919
11055,73.58027686227722,26.883257716274795,4266,1,inner_ring
11056,51.341168422510975,37.686215663621375,7462,3,stroke_nan
11057,44.642444594011586,23.649801698238694,5790,2,octagram
11058,62.17484945616636,6.9109007133859,2878,0,outer_ring
11059,48.882595504009025,24.364155183772343,5861,2,octagram
11060,70.89088305993394,25.77526261294159,4244,1,inner_ring
11061,65.21090129636853,21.120947806190134,6041,2,octagram
11062,77.75792934728283,27.241073773805667,4285,1,inner_ring
11063,55.74610077197419,32.64525074838775,8565,4,stroke_kai
11064,86.9470601204109,58.35059843739074,9895,5,text_en_1919
11065,78.5891343054785,56.392389468638356,6562,2,octagram
11066,61.363718187137046,53.96564207056587,7839,4,stroke_kai
11067,49.20338383197482,16.310967957980186,10940,5,text_en_1919
11068,63.07825623845424,36.27227367012286,8510,4,stroke_kai
11069,59.27573226637987,12.960804997197728,11198,5,text_en_1919
11070,59.20140039564312,12.950489339111213,11188,5,text_en_1919
11071,36.17004853666294,35.15032108472676,5597,2,octagram
11072,59.624139522102354,70.95351789888917,4748,2,octagram
11073,47.959264794094345,88.9138619113069,727,0,outer_ring
11074,39.296758494260416,86.6667294222569,1213,0,outer_ring
11075,46.8867032391915,90.96165155289744,786,0,outer_ring
11076,52.73773157493407,89.31098645597889,388,0,outer_ring
11077,31.014458051498035,73.10590758152729,9428,5,text_en_1919
11078,44.599051715400954,88.80788901077766,953,0,outer_ring
11079,44.8609501465779,83.01786476448382,8812,5,text_en_1919
11080,34.05503204547766,59.09834780291415,5186,2,octagram
11081,49.505934851254,71.47822343287142,4888,2,octagram
11082,42.28584775975046,74.14971149007631,3603,1,inner_ring
11083,33.20951162107186,66.17480419632389,3689,1,inner_ring
11084,38.0462994345213,41.89663428429776,7341,3,stroke_nan
11085,25.906495090938805,68.60067413383908,9549,5,text_en_1919
11086,27.47747369055515,42.04109967471438,3870,1,inner_ring
11087,27.497317842431553,46.978670029883716,3831,1,inner_ring
11088,15.73845889473845,42.357021741952074,10614,5,text_en_1919
11089,22.21236636694783,48.32912627535403,10307,5,text_en_1919
11090,20.98050802649997,57.75353255006689,9994,5,text_en_1919
11091,26.094994463490135,54.35718108669123,3782,1,inner_ring
11092,25.78896241772367,69.93857960145823,9496,5,text_en_1919
11093,29.06125587027287,39.12936338387134,5485,2,octagram
11094,37.49388991946839,26.093379742349274,4004,1,inner_ring
11095,48.576197558817796,80.23365820564156,9092,5,text_en_1919
11096,48.98982359941652,6.608229047364304,1764,0,outer_ring
11097,43.59768212371395,88.9374880992542,1015,0,outer_ring
11098,66.71470826335913,29.640589966584873,6148,2,octagram
11099,43.820637408598245,71.62625457218165,4985,2,octagram
11100,59.361198140750545,87.95271684690006,8589,5,text_en_1919
11101,42.32208496282371,56.47463870628911,6731,3,stroke_nan
11102,50.68469621988537,60.97916066816117,6618,3,stroke_nan
11103,38.49466053104111,85.34681403961375,1251,0,outer_ring
11104,63.25837058014698,90.60251984781416,39,0,outer_ring
11105,60.46945514082406,58.74546400297927,7660,4,stroke_kai
11106,46.25688949408843,51.38603896001582,6899,3,stroke_nan
11107,47.46630831509514,46.391695624613455,7139,3,stroke_nan
11108,62.90230601776378,2.8567798004496314,2876,0,outer_ring
11109,45.94105612625712,23.987186968522302,5828,2,octagram
11110,35.41082577505556,11.217757443945018,1432,0,outer_ring
11111,74.00081112252006,69.09937549934638,3387,1,inner_ring
11112,52.20381200625923,7.144050748441634,2016,0,outer_ring
11113,43.68131979509616,24.477350649354435,5786,2,octagram
11114,33.31195826166299,30.68145710201886,3956,1,inner_ring
