point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
10793,36.982998783647126,86.81077397530659,1276,0,outer_ring
10794,49.091790495255886,88.35902287705953,690,0,outer_ring
10795,36.4667307856187,74.66429879345209,3639,1,inner_ring
10796,37.809128002914605,82.45774369395956,8937,5,text_en_1919
10797,41.909491814371925,88.20008075207755,1118,0,outer_ring
10798,36.52411537342727,81.63233303957551,8956,5,text_en_1919
10799,24.403970052338792,78.45379787271868,1377,0,outer_ring
10800,35.388511971893685,72.90904023524469,3645,1,inner_ring
10801,28.87835791273755,66.62328952428739,9659,5,text_en_1919
10802,19.855459529436963,70.17828452805155,9494,5,text_en_1919
10803,21.378863735265124,65.92318430875271,9685,5,text_en_1919
10804,22.612401763757834,52.571992892218944,10159,5,text_en_1919
10805,21.73882827590198,58.966413887010354,9923,5,text_en_1919
10806,29.27665536546687,46.63264178210225,3830,1,inner_ring
10807,21.90746865017418,49.35906404227476,10278,5,text_en_1919
10808,27.217676374709733,53.06327444835028,3776,1,inner_ring
10809,35.14686446427268,48.66282381590429,5364,2,octagram
10810,38.113847812024,48.27983452520844,7055,3,stroke_nan
10811,46.71271057150048,51.683812374275206,6855,3,stroke_nan
10812,45.318122957334445,53.90165439829999,6777,3,stroke_nan
10813,49.525211842465296,55.28523476817193,6790,3,stroke_nan
10814,57.714177063671464,56.18785136467428,7680,4,stroke_kai
10815,50.02493142704468,70.49682089242904,4893,2,octagram
10816,59.88670702713964,69.6974931970389,4739,2,octagram
10817,59.763456982009785,56.52423520831335,7852,4,stroke_kai
10818,59.86111688109848,76.8064418894073,9177,5,text_en_1919
10819,61.969140653241304,80.8704269480044,9004,5,text_en_1919
10820,56.81299439022656,65.80665308686416,4802,2,octagram
10821,54.485931093088396,61.052458535491716,4825,2,octagram
10822,50.65393833204162,41.39435534744998,7315,3,stroke_nan
10823,45.96748747191318,42.69804640455929,7304,3,stroke_nan
10824,51.53081987205313,37.25911987571565,7480,3,stroke_nan
10825,56.675823801983064,62.59786616779346,4789,2,octagram
10826,42.56043608989434,29.918004979408323,5703,2,octagram
10827,41.62700431923289,32.71721029516324,5654,2,octagram
10828,43.924647292489134,22.88171672770014,4063,1,inner_ring
10829,37.016088711061734,31.1101493161111,5615,2,octagram
10830,32.825931030339405,35.45679891721107,5541,2,octagram
10831,31.844491696240116,33.68294584555856,5534,2,octagram
10832,33.874816288899076,47.52423755267886,5377,2,octagram
10833,36.58890611157075,50.006695559194284,6958,3,stroke_nan
10834,38.91470178466991,44.570674457288526,7207,3,stroke_nan
10835,37.16614599979584,40.639111315555375,7346,3,stroke_nan
10836,27.224808649375756,34.10829526699259,10765,5,text_en_1919
10837,36.323392490433385,27.61231657360614,4006,1,inner_ring
10838,34.63558184221229,10.177147850950398,1443,0,outer_ring
10839,49.150374688466556,15.016014041667209,11239,5,text_en_1919
10840,47.15320458821423,0.8230094606747071,1756,0,outer_ring
10841,48.44805612569151,17.384766568645194,11203,5,text_en_1919
10842,52.48570490267588,9.454277384435565,2128,0,outer_ring
10843,46.96040629886124,29.019018227276526,5828,2,octagram
10844,58.48018231405225,26.57457957311048,5982,2,octagram
10845,52.18349440855048,18.90184928214301,11149,5,text_en_1919
10846,73.26344156089246,33.15465659312635,6280,2,octagram
10847,59.68264813444541,38.97479004505537,8368,4,stroke_kai
10848,63.94348095310903,49.1369998745468,8007,4,stroke_kai
10849,76.15962492293237,55.249655486568585,4467,2,octagram
10850,57.35612738478474,50.390194027589104,7972,4,stroke_kai
10851,66.11472690653544,48.51856341111322,8000,4,stroke_kai
10852,70.19001490739905,54.79073516142303,4486,2,octagram
10853,68.63699036839607,52.67655490708819,7821,4,stroke_kai
10854,68.77652384155705,60.66558679139139,7641,4,stroke_kai
10855,54.67534182549137,88.29424247004475,330,0,outer_ring
10856,49.2218171254493,80.47176505111759,8767,5,text_en_1919
10857,49.93128094116709,84.42103571970064,666,0,outer_ring
10858,41.055888633133094,90.25026076274108,1126,0,outer_ring
10859,50.68109809633507,88.69565018330934,569,0,outer_ring
10860,54.173591339073454,88.5117358670666,360,0,outer_ring
10861,52.39824236326524,88.55380998814512,457,0,outer_ring
10862,59.79521064126837,86.81443224258899,121,0,outer_ring
10863,49.21446326724985,79.94142550411149,8902,5,text_en_1919
10864,53.09749232610034,75.34078980368035,3536,1,inner_ring
10865,44.80891272559097,75.19659963662984,4966,2,octagram
10866,44.08677729445912,76.26053206451759,3599,1,inner_ring
10867,31.035032518641984,61.817524813363654,5158,2,octagram
10868,30.224474236911448,64.12685575927391,3702,1,inner_ring
10869,40.55774728441782,62.03154510366908,6602,3,stroke_nan
10870,55.057997776101956,91.59814440172084,311,0,outer_ring
10871,53.61873035283425,93.79058620755889,380,0,outer_ring
10872,63.19328683082182,91.2747728275659,64,0,outer_ring
10873,59.4466782355409,88.61259312643048,141,0,outer_ring
10874,70.17463653368713,83.51282262164348,9006,5,text_en_1919
10875,68.84450606140967,86.29346309518095,8795,5,text_en_1919
10876,69.24256064583672,82.2815733758871,9125,5,text_en_1919
10877,74.36434666746342,73.86644764750551,9415,5,text_en_1919
10878,74.91786422590734,71.1980944503297,3398,1,inner_ring
10879,69.34397357609134,65.92697019176917,4600,2,octagram
10880,65.55165005706377,60.433147963364476,7657,4,stroke_kai
10881,77.6394300819516,60.251092655577125,4496,2,octagram
10882,78.47975151346006,61.33840722677087,4492,2,octagram
10883,82.97110067499338,59.862458440711684,9797,5,text_en_1919
10884,81.78374124925031,55.034008274013765,6574,2,octagram
10885,80.06885205910278,51.41439038822494,6542,2,octagram
10886,86.81247969111234,62.64409654678075,9737,5,text_en_1919
10887,91.05354695939764,59.456415729516884,9780,5,text_en_1919
10888,88.1484618709562,56.853773624916556,9850,5,text_en_1919
10889,90.57977062664489,40.931384956850906,10510,5,text_en_1919
10890,57.08708890795837,41.28022638134552,8241,4,stroke_kai
10891,57.331837415137905,38.952503301900215,8516,4,stroke_kai
10892,74.25934770648989,35.753933551847894,6331,2,octagram
10893,63.22441154234319,38.33912869487506,8351,4,stroke_kai
10894,57.27618128031765,18.032847983837875,11057,5,text_en_1919
10895,66.16419674505173,28.23142457851146,6170,2,octagram
10896,78.52012542417377,32.24373312260307,6313,2,octagram
10897,73.88353047878296,33.94125666767788,6289,2,octagram
10898,68.25934342850272,31.892240486686656,6199,2,octagram
10899,63.922069098177225,35.5950387852311,8432,4,stroke_kai
10900,69.42948432120482,25.250844050132603,6151,2,octagram
10901,60.909911031990696,16.57568554582275,4163,1,inner_ring
10902,65.66637445954433,17.476545681270668,10869,5,text_en_1919
10903,52.68562175387542,8.180154141873915,2154,0,outer_ring
10904,62.9693071132509,7.705602532541056,2910,0,outer_ring
10905,54.631019101756664,5.233350093512356,2350,0,outer_ring
10906,49.87538949987067,9.447624168672936,1890,0,outer_ring
10907,46.18085598542988,5.803347728472751,1673,0,outer_ring
10908,57.57507855914073,15.593451030655944,11272,5,text_en_1919
10909,58.815017328498186,8.414661052825375,2689,0,outer_ring
10910,58.26223250845812,7.597496796577282,2640,0,outer_ring
10911,59.832244954395925,8.262026601256771,2755,0,outer_ring
10912,56.73542935189425,11.249119529166784,2558,0,outer_ring
10913,52.81114194260865,9.310793136921303,2165,0,outer_ring
10914,55.16360618913411,9.800725535786913,2411,0,outer_ring
10915,58.19498256258576,9.367274958892853,2652,0,outer_ring
10916,57.241640620114886,6.051312562514839,2561,0,outer_ring
10917,54.52256024078095,7.1620211377344765,2340,0,outer_ring
10918,65.52484713644881,6.946873677592309,3006,0,outer_ring
10919,62.7374137248652,5.5460711926938195,2885,0,outer_ring
10920,57.97029421808961,9.266931817602263,2634,0,outer_ring
10921,70.89541181239167,5.112531955698182,3185,0,outer_ring
10922,85.46867255037633,48.40591746469805,3246,1,inner_ring
10923,74.69343388037285,38.53779926074369,6368,2,octagram
10924,81.97011262926344,34.08054712513911,10695,5,text_en_1919
10925,73.96574636595807,18.193809467690013,4262,1,inner_ring
10926,64.44024154756842,4.109330500448672,2943,0,outer_ring
10927,65.57941245020832,7.21040970519773,3011,0,outer_ring
10928,41.34308465489082,27.695059928495958,5737,2,octagram
10929,53.242825029146346,5.803076088010034,2204,0,outer_ring
10930,89.4847867802126,50.37537068329874,10083,5,text_en_1919
10931,47.630735382371114,94.12761257952032,739,0,outer_ring
10932,45.93784582462917,94.43455401968124,840,0,outer_ring
10933,44.90208622766884,92.02416150241633,946,0,outer_ring
10934,52.52640450604513,91.41983041226882,441,0,outer_ring
10935,47.99627673598623,90.34604472517171,755,0,outer_ring
10936,44.26412010282699,91.62270324960464,988,0,outer_ring
10937,38.26965364240007,85.05783741117575,1263,0,outer_ring
10938,36.80756181562723,88.50528901596454,1261,0,outer_ring
10939,35.82620902839847,84.63218424237438,1316,0,outer_ring
10940,37.592931483143445,74.24977543449663,3635,1,inner_ring
10941,30.197245379153028,76.31440462861516,9376,5,text_en_1919
10942,22.951085172793544,73.63451253344167,9462,5,text_en_1919
10943,21.937051164079715,70.66243446363664,9489,5,text_en_1919
10944,24.1769255140573,54.556435814521,10008,5,text_en_1919
10945,21.066713648519166,62.38009775657247,9756,5,text_en_1919
10946,23.32274972348713,53.111966107787076,10152,5,text_en_1919
10947,25.445016467873206,45.1782450079014,10547,5,text_en_1919
10948,23.335326564153277,48.838194042917664,10325,5,text_en_1919
10949,26.612506450079486,42.24405925173484,10576,5,text_en_1919
10950,33.37374720592218,59.61334723730682,5132,2,octagram
10951,31.37969968808978,49.64303956961524,5325,2,octagram
10952,48.857833561353196,43.55922017536742,7256,3,stroke_nan
10953,45.94317526980425,49.657345143409486,7027,3,stroke_nan
10954,49.990737014521194,49.51648809642179,7010,3,stroke_nan
10955,44.00153155168685,63.02532354075256,6596,3,stroke_nan
10956,52.38279915867489,55.541645923310924,6729,3,stroke_nan
10957,57.84641132088691,55.59379756133123,7689,4,stroke_kai
10958,61.60946476831241,67.37250570904305,4737,2,octagram
10959,59.39132315039501,71.21653797932117,3487,1,inner_ring
10960,60.22502709168926,76.99421385594195,9190,5,text_en_1919
10961,70.20167516452881,77.26710072103113,9314,5,text_en_1919
10962,53.86584680617534,67.85142516685374,4843,2,octagram
10963,57.87450108320699,18.58013809988645,11008,5,text_en_1919
10964,52.6186080210502,41.055741898983236,7413,3,stroke_nan
10965,48.142566202570066,28.310424750843165,5835,2,octagram
10966,51.58402267443052,37.74172715387468,7466,3,stroke_nan
10967,47.598238443738126,46.13107143849934,7137,3,stroke_nan
10968,44.649738340212394,36.97696911861075,7491,3,stroke_nan
10969,36.65408998509389,36.243937439063394,5597,2,octagram
10970,47.44378395221603,38.806225418325226,7422,3,stroke_nan
10971,33.098897259080644,36.19258883642695,5548,2,octagram
10972,29.404733405096287,28.156183202310682,10806,5,text_en_1919
10973,23.671456902248423,41.6102246946126,10592,5,text_en_1919
10974,32.65412919878553,46.20860196822332,5400,2,octagram
10975,37.06572487267637,44.94482612913895,7214,3,stroke_nan
10976,38.78085585755042,54.34085798055481,6821,3,stroke_nan
10977,20.17525787220824,49.41211411541975,10273,5,text_en_1919
10978,33.87187962998468,28.655275269157883,3972,1,inner_ring
10979,29.249734466713097,22.42227297534568,1414,0,outer_ring
10980,43.345110236446025,2.5793815161791147,1588,0,outer_ring
10981,40.405296872231595,22.879099042006644,4044,1,inner_ring
10982,38.74150884512319,27.008566371146436,5734,2,octagram
10983,44.836436066589215,9.987164594891965,1582,0,outer_ring
10984,51.99489048538971,11.72084034514875,2076,0,outer_ring
10985,50.48573667741091,25.18740161144284,4097,1,inner_ring
10986,60.733062317766375,21.198588142537336,4173,1,inner_ring
10987,54.84281141992223,17.84259196785616,11170,5,text_en_1919
10988,62.17429967846576,15.76449326749456,10986,5,text_en_1919
10989,59.8412031587383,37.983359687821725,8391,4,stroke_kai
10990,58.70812306752485,24.505546703480196,5994,2,octagram
10991,64.97396337307711,43.44994854237807,8207,4,stroke_kai
10992,66.56653738618053,47.40182002848022,8044,4,stroke_kai
10993,55.94723105658694,53.96037321298773,7792,4,stroke_kai
10994,81.43102853853975,46.912813252405876,10282,5,text_en_1919
10995,66.51184178060083,53.54298946798392,7788,4,stroke_kai
10996,76.40206927330914,55.32582817905471,4463,2,octagram
10997,63.86888588084911,59.93213023387055,7678,4,stroke_kai
10998,42.012885318693506,83.44135960999472,8776,5,text_en_1919
10999,45.62481015675369,79.44076304806359,9279,5,text_en_1919
11000,47.271401453580694,84.04800098702209,911,0,outer_ring
11001,52.896885166822194,79.2706314431257,9069,5,text_en_1919
11002,49.25180346788486,84.57567654252894,729,0,outer_ring
11003,58.20701024727743,89.23300191462717,173,0,outer_ring
11004,44.558342940583934,92.3772235790245,955,0,outer_ring
11005,44.3046345414668,90.09530537019192,1005,0,outer_ring
11006,49.74639036302866,73.4558175414144,3566,1,inner_ring
11007,46.252427047289835,80.3067839111462,9249,5,text_en_1919
11008,50.03536583328815,84.50059619931062,649,0,outer_ring
11009,29.517717505059245,56.17062360781916,5247,2,octagram
11010,29.552132726197517,57.245150093796255,5223,2,octagram
11011,35.011544570629134,63.454423571595946,5105,2,octagram
11012,57.720550914643276,94.19758710966344,202,0,outer_ring
11013,59.68301158560174,90.28511166206036,136,0,outer_ring
11014,60.732561737692926,82.36674552034505,8932,5,text_en_1919
11015,58.753205635533725,92.54274165477666,164,0,outer_ring
11016,67.25242588390398,79.40859126215781,9266,5,text_en_1919
11017,64.19836369933861,81.35416228354038,9100,5,text_en_1919
11018,68.29969331131161,71.23539384734417,4651,2,octagram
11019,68.84956999377053,75.35726193044636,9333,5,text_en_1919
11020,70.4810917930348,71.26400577149946,4640,2,octagram
11021,71.32215173349252,64.35090840014972,4580,2,octagram
11022,81.7981718199766,61.64683817140284,3331,1,inner_ring
11023,83.05442050961547,60.611053493177145,9724,5,text_en_1919
11024,62.32634645986917,53.47493717377608,7887,4,stroke_kai
11025,81.06647900581874,65.70954015809218,9608,5,text_en_1919
11026,86.1112949717223,50.6894411826419,10115,5,text_en_1919
11027,92.78621321838462,54.05342674220338,9897,5,text_en_1919
11028,87.97711079660291,51.88100785922029,10061,5,text_en_1919
11029,93.84873180319846,50.69968765430683,10048,5,text_en_1919
11030,87.50108043012176,34.10030972236801,10706,5,text_en_1919
11031,97.1669539909889,41.72112688983672,10489,5,text_en_1919
11032,55.26276462478789,25.159899885855374,5946,2,octagram
11033,56.92752923956234,38.612554203173026,8492,4,stroke_kai
11034,63.29349797137796,34.29826320620007,8456,4,stroke_kai
11035,65.73494075261945,31.51497502631548,8533,4,stroke_kai
11036,71.30815571135003,37.99620055842868,6383,2,octagram
11037,82.32713601181109,31.009060273226716,4345,1,inner_ring
11038,64.24984086313935,45.546070738268774,8090,4,stroke_kai
11039,75.00618024390695,44.53012563888465,3229,1,inner_ring
11040,77.09310656616498,42.87026969018091,4410,1,inner_ring
11041,70.3711595643429,34.23734125703083,6239,2,octagram
11042,66.54844330917214,24.602616808695693,6128,2,octagram
11043,61.272475876944654,21.792065438980057,6027,2,octagram
11044,62.260784048339715,10.096029952830401,2901,0,outer_ring
11045,51.56353859203506,9.964543944197612,2037,0,outer_ring
11046,60.35379392731876,8.274104119978539,2791,0,outer_ring
11047,55.33273348514777,6.573764760797476,2412,0,outer_ring
11048,47.277284363635125,7.189716768079095,1713,0,outer_ring
11049,42.86840811091938,5.6718318254638245,1565,0,outer_ring
11050,57.08775505695786,6.583927521265211,2555,0,outer_ring
11051,52.82849773222672,5.721921958889091,2170,0,outer_ring
11052,53.55742146235407,11.734882796965767,2244,0,outer_ring
11053,61.067870852020604,7.53552581950003,2831,0,outer_ring
11054,56.03423671813511,7.975656399341406,2479,0,outer_ring
11055,54.89190215380305,14.07891191216744,2402,0,outer_ring
11056,55.551346742660364,8.238900823515166,2441,0,outer_ring
11057,48.6647923588375,4.272066895206043,1826,0,outer_ring
11058,49.49722338535205,8.451604095523196,1858,0,outer_ring
11059,49.529099469175115,6.909605165580167,1876,0,outer_ring
11060,60.65048905675096,8.292217251937982,2815,0,outer_ring
11061,64.69564160870414,8.607376484454122,2982,0,outer_ring
11062,63.21997761478817,9.243331737706896,2938,0,outer_ring
11063,77.33529337237808,13.297992975067537,10848,5,text_en_1919
11064,74.45530424097652,26.443588617855365,4307,1,inner_ring
11065,77.54960651469453,19.76859444683256,10836,5,text_en_1919
11066,86.43098784833467,39.085217736888616,10672,5,text_en_1919
11067,68.20792720644799,8.030722790722185,3134,0,outer_ring
11068,66.92809595769363,10.189971538037447,3109,0,outer_ring
11069,70.3924940348476,21.75085788560019,4260,1,inner_ring
11070,38.981926040807764,13.011324598004435,1468,0,outer_ring
